         team_name         |          player_name          | goals | team_rank 
 1. FSV Mainz 05           | Christian Clemens             |     6 |        16
 1. FSV Mainz 05           | Tim Hoogland                  |     6 |        16
 1. FSV Mainz 05           | Johannes Geis                 |     5 |        20
 1. FSV Mainz 05           | Stefan Bell                   |     5 |        20
 1. FSV Mainz 05           | Eugen Polanski                |     5 |        20
 1. FSV Mainz 05           | Jhon Cordoba                  |     5 |        20
 1. FSV Mainz 05           | Lewis Holtby                  |     4 |        24
 1. FSV Mainz 05           | Shawn Parker                  |     4 |        24
 1. FSV Mainz 05           | Marco Caligiuri               |     4 |        24
 1. FSV Mainz 05           | Bo Svensson                   |     4 |        24
 1. FSV Mainz 05           | Julian Baumgartlinger         |     3 |        28
 1. FSV Mainz 05           | Marcel Risse                  |     3 |        28
 1. FSV Mainz 05           | Jonas Hofmann                 |     3 |        28
 1. FSV Mainz 05           | Niki Zimling                  |     2 |        31
 1. FSV Mainz 05           | Anthony Ujah                  |     2 |        31
 1. FSV Mainz 05           | Junior Diaz                   |     2 |        31
 1. FSV Mainz 05           | Zdenek Pospech                |     2 |        31
 1. FSV Mainz 05           | Benedikt Saller               |     2 |        31
 1. FSV Mainz 05           | Christoph Moritz              |     2 |        31
 1. FSV Mainz 05           | Petar Sliskovic               |     2 |        31
 1. FSV Mainz 05           | Morten Duncan Rasmussen       |     2 |        31
 1. FSV Mainz 05           | Malik Fathi                   |     1 |        39
 1. FSV Mainz 05           | Gaetan Bussmann               |     1 |        39
 1. FSV Mainz 05           | Miroslav Karhan               |     1 |        39
 1. FSV Mainz 05           | Joo-Ho Park                   |     1 |        39
 1. FSV Mainz 05           | Chadli Amri                   |     1 |        39
 1. FSV Mainz 05           | Chinedu Ede                   |     1 |        39
 1. FSV Mainz 05           | Christian Wetklo              |     1 |        39
 1. FSV Mainz 05           | Ivan Klasnic                  |     1 |        39
 1. FSV Mainz 05           | Jan Kirchhoff                 |     1 |        39
 1. FSV Mainz 05           | Leon Balogun                  |     1 |        39
 1. FSV Mainz 05           | Jan Simak                     |     1 |        39
 1. FSV Mainz 05           | Florian Heller                |     1 |        39
 1. FSV Mainz 05           | Daniel Brosinski              |     1 |        39
 1. FSV Mainz 05           | Karim Onisiwo                 |     1 |        39
 AC Ajaccio                | Eduardo                       |    11 |         1
 AC Ajaccio                | Adrian Mutu                   |    11 |         1
 AC Ajaccio                | Gadji Tallo                   |     8 |         3
 AC Ajaccio                | Benjamin Andre                |     8 |         3
 AC Ajaccio                | Johan Cavalli                 |     7 |         5
 AC Ajaccio                | Fousseni Diawara              |     6 |         6
 AC Ajaccio                | Chahir Belghazouani           |     6 |         6
 AC Ajaccio                | Mehdi Mostefa                 |     5 |         8
 AC Ajaccio                | Paul Bastien Lasne            |     4 |         9
 AC Ajaccio                | Dennis Oliech                 |     4 |         9
 AC Ajaccio                | Ilan                          |     4 |         9
 AC Ajaccio                | Yohann Poulard                |     4 |         9
 AC Ajaccio                | Ricardo Faty                  |     4 |         9
 AC Ajaccio                | Sigamary Diarra               |     3 |        14
 AC Ajaccio                | Issa Baradji                  |     3 |        14
 AC Ajaccio                | Salim Arrache                 |     2 |        16
 AC Ajaccio                | Ronald Zubar                  |     2 |        16
 AC Ajaccio                | Christian Kinkela             |     2 |        16
 AC Ajaccio                | Frederic Sammaritano          |     2 |        16
 AC Ajaccio                | Grenddy Perozo                |     2 |        16
 AC Ajaccio                | Demba Camara                  |     2 |        16
 AC Ajaccio                | Richard Socrier               |     1 |        22
 AC Ajaccio                | Anthony Lippini               |     1 |        22
 AC Ajaccio                | Benoit Pedretti               |     1 |        22
 AC Ajaccio                | Carl Medjani                  |     1 |        22
 AC Ajaccio                | Andy Delort                   |     1 |        22
 AC Ajaccio                | Samuel Bouhours               |     1 |        22
 AC Arles-Avignon          | Remy Cabella                  |     3 |         1
 AC Arles-Avignon          | Deme N'Diaye                  |     2 |         2
 AC Arles-Avignon          | Yann Kermorgant               |     2 |         2
 AC Arles-Avignon          | Kamel Ghilas                  |     2 |         2
 AC Arles-Avignon          | Franck Dja Djedje             |     1 |         5
 AC Arles-Avignon          | Camel Meriem                  |     1 |         5
 AC Arles-Avignon          | Kaba Diawara                  |     1 |         5
 ADO Den Haag              | Mike Havenaar                 |    16 |         1
 ADO Den Haag              | Michiel Kramer                |     9 |         2
 ADO Den Haag              | Roland Alberg                 |     7 |         3
 ADO Den Haag              | Kevin Jansen                  |     5 |         4
 ADO Den Haag              | Danny Bakker                  |     4 |         5
 ADO Den Haag              | Mike van Duinen               |     4 |         5
 ADO Den Haag              | Gianni Zuiverloon             |     4 |         5
 ADO Den Haag              | Timothy Derijck               |     4 |         5
 ADO Den Haag              | Edouard Duplan                |     3 |         9
 ADO Den Haag              | Tom Beugelsdijk               |     3 |         9
 ADO Den Haag              | Xander Houtkoop               |     3 |         9
 ADO Den Haag              | Dennis van der Heijden        |     2 |        12
 ADO Den Haag              | Vito Wormgoor                 |     2 |        12
 ADO Den Haag              | Ruben Schaken                 |     2 |        12
 ADO Den Haag              | Oleksandr Iakovenko           |     2 |        12
 ADO Den Haag              | Aaron Meijers                 |     2 |        12
 ADO Den Haag              | Wilson Eduardo                |     2 |        12
 ADO Den Haag              | Mathias Gehrt                 |     2 |        12
 ADO Den Haag              | Dion Malone                   |     1 |        19
 ADO Den Haag              | Martin Hansen                 |     1 |        19
 ADO Den Haag              | Thomas Kristensen             |     1 |        19
 AJ Auxerre                | Dennis Oliech                 |     7 |         1
 AJ Auxerre                | Alain Traore                  |     6 |         2
 AJ Auxerre                | Roy Contout                   |     5 |         3
 AJ Auxerre                | Dariusz Dudka                 |     5 |         3
 AJ Auxerre                | Olivier Kapo                  |     4 |         5
 AJ Auxerre                | Ireneusz Jelen                |     4 |         5
 AJ Auxerre                | Cedric Hengbart               |     2 |         7
 AJ Auxerre                | Jean-Pascal Mignot            |     2 |         7
 AJ Auxerre                | Julien Quercia                |     2 |         7
 AJ Auxerre                | Ben Sahar                     |     2 |         7
 AJ Auxerre                | Anthony Le Tallec             |     2 |         7
 AJ Auxerre                | Edouard Cisse                 |     2 |         7
 AJ Auxerre                | Valter Birsa                  |     2 |         7
 AJ Auxerre                | Willy Boly                    |     2 |         7
 AJ Auxerre                | Jo-Gook Jung                  |     2 |         7
 AJ Auxerre                | Kamel Chafni                  |     2 |         7
 AJ Auxerre                | Issam Jemaa                   |     1 |        17
 AJ Auxerre                | Delvin N'Dinga                |     1 |        17
 AJ Auxerre                | Yaya Sanogo                   |     1 |        17
 Ajax                      | Arkadiusz Milik               |    30 |         1
 Ajax                      | Davy Klaassen                 |    18 |         2
 Ajax                      | Anwar El-Ghazi                |    18 |         2
 Ajax                      | Viktor Fischer                |    11 |         4
 Ajax                      | Amin Younes                   |     9 |         5
 Ajax                      | Riechedly Bazoer              |     6 |         6
 Ajax                      | Lasse Schoene                 |     6 |         6
 Ajax                      | Nemanja Gudelj                |     5 |         8
 Ajax                      | Ricardo Kishna                |     5 |         8
 Ajax                      | Siem de Jong                  |     5 |         8
 Ajax                      | Joel Veltman                  |     5 |         8
 Ajax                      | Kolbeinn Sigthorsson          |     4 |        12
 Ajax                      | Urby Emanuelson               |     3 |        13
 Ajax                      | Luis Suarez                   |     3 |        13
 Ajax                      | Demy de Zeeuw                 |     2 |        15
 Ajax                      | Thulani Serero                |     2 |        15
 Ajax                      | Dimitri Bulykin               |     2 |        15
 Ajax                      | Miralem Sulejmani             |     2 |        15
 Ajax                      | Mike van der Hoorn            |     2 |        15
 Ajax                      | Marko Pantelic                |     2 |        15
 Ajax                      | Nick Viergever                |     1 |        21
 Ajax                      | Ismael Aissati                |     1 |        21
 Ajax                      | Thomas Vermaelen              |     1 |        21
 Ajax                      | Toby Alderweireld             |     1 |        21
 Ajax                      | Richairo Zivkovic             |     1 |        21
 Ajax                      | Mounir El Hamdaoui            |     1 |        21
 Ajax                      | Christian Eriksen             |     1 |        21
 Ajax                      | Santiago Leonardo             |     1 |        21
 Ajax                      | Vaclav Cerny                  |     1 |        21
 Ajax                      | Jan Vertonghen                |     1 |        21
 Ajax                      | Lucas Andersen                |     1 |        21
 Ajax                      | Gregory van der Wiel          |     1 |        21
 Angers SCO                | Cheikh Ndoye                  |     9 |         1
 Angers SCO                | Thomas Mangani                |     7 |         2
 Angers SCO                | Billy Ketkeophomphone         |     5 |         3
 Angers SCO                | Pierrick Capelle              |     4 |         4
 Angers SCO                | Romain Thomas                 |     3 |         5
 Angers SCO                | Arnold Bouka Moutou           |     3 |         5
 Angers SCO                | Abdoul Razzagui Camara        |     3 |         5
 Angers SCO                | Gilles Sunu                   |     2 |         8
 Angers SCO                | Romain Saiss                  |     2 |         8
 Angers SCO                | Mohamed Yattara               |     2 |         8
 Angers SCO                | Said Benrahma                 |     1 |        11
 Angers SCO                | Gregory Bourillon             |     1 |        11
 Angers SCO                | Ismael Traore                 |     1 |        11
 Angers SCO                | Goran Karanovic               |     1 |        11
 Angers SCO                | Charles Diers                 |     1 |        11
 Arsenal                   | Robin van Persie              |    72 |         1
 Arsenal                   | Olivier Giroud                |    58 |         2
 Arsenal                   | Theo Walcott                  |    51 |         3
 Arsenal                   | Aaron Ramsey                  |    30 |         4
 Arsenal                   | Alexis Sanchez                |    30 |         4
 Arsenal                   | Andrey Arshavin               |    24 |         6
 Arsenal                   | Cesc Fabregas                 |    24 |         6
 Arsenal                   | Santi Cazorla                 |    24 |         6
 Arsenal                   | Nicklas Bendtner              |    20 |         9
 Arsenal                   | Lukas Podolski                |    19 |        10
 Arsenal                   | Samir Nasri                   |    18 |        11
 Arsenal                   | Laurent Koscielny             |    17 |        12
 Arsenal                   | Mikel Arteta                  |    17 |        12
 Arsenal                   | Mesut Oezil                   |    15 |        14
 Arsenal                   | Thomas Vermaelen              |    15 |        14
 Arsenal                   | Abou Diaby                    |    12 |        16
 Arsenal                   | Emmanuel Adebayor             |    11 |        17
 Arsenal                   | Tomas Rosicky                 |    11 |        17
 Arsenal                   | Gervinho                      |     9 |        19
 Arsenal                   | Danny Welbeck                 |     9 |        19
 Arsenal                   | Marouane Chamakh              |     8 |        21
 Arsenal                   | Alex Song                     |     8 |        21
 Arsenal                   | Alex Oxlade-Chamberlain       |     7 |        23
 Arsenal                   | Jack Wilshere                 |     6 |        24
 Arsenal                   | Denilson                      |     6 |        24
 Arsenal                   | Per Mertesacker               |     5 |        26
 Arsenal                   | William Gallas                |     5 |        26
 Arsenal                   | Emmanuel Eboue                |     5 |        26
 Arsenal                   | Mathieu Flamini               |     4 |        29
 Arsenal                   | Yossi Benayoun                |     4 |        29
 Arsenal                   | Mikael Silvestre              |     3 |        31
 Arsenal                   | Joel Campbell                 |     3 |        31
 Arsenal                   | Hector Bellerin               |     3 |        31
 Arsenal                   | Carlos Vela                   |     3 |        31
 Arsenal                   | Eduardo                       |     3 |        31
 Arsenal                   | Kieran Gibbs                  |     3 |        31
 Arsenal                   | Bacary Sagna                  |     3 |        31
 Arsenal                   | Kolo Toure                    |     2 |        38
 Arsenal                   | Alex Iwobi                    |     2 |        38
 Arsenal                   | Calum Chambers                |     2 |        38
 Arsenal                   | Johan Djourou                 |     2 |        38
 Arsenal                   | Sebastien Squillaci           |     2 |        38
 Arsenal                   | Gael Clichy                   |     2 |        38
 Arsenal                   | Thierry Henry                 |     2 |        38
 Arsenal                   | Andre Santos                  |     2 |        38
 Arsenal                   | Carl Jenkinson                |     1 |        46
 Arsenal                   | Gabriel Paulista              |     1 |        46
 Arsenal                   | Mathieu Debuchy               |     1 |        46
 Arsenal                   | Manuel Almunia                |     1 |        46
 Arsenal                   | Nacho Monreal                 |     1 |        46
 Arsenal                   | Serge Gnabry                  |     1 |        46
 Arsenal                   | Fran Merida                   |     1 |        46
 AS Monaco                 | Bernardo Silva                |    16 |         1
 AS Monaco                 | Dimitar Berbatov              |    13 |         2
 AS Monaco                 | Anthony Martial               |    12 |         3
 AS Monaco                 | Radamel Falcao                |    12 |         3
 AS Monaco                 | Emmanuel Riviere              |    10 |         5
 AS Monaco                 | Yannick Ferreira-Carrasco     |    10 |         5
 AS Monaco                 | James Rodriguez               |     9 |         7
 AS Monaco                 | Valere Germain                |     9 |         7
 AS Monaco                 | Lavyin Kurzawa                |     7 |         9
 AS Monaco                 | Chu-Young Park                |     7 |         9
 AS Monaco                 | Fabinho                       |     7 |         9
 AS Monaco                 | Joao Moutinho                 |     6 |        12
 AS Monaco                 | Lucas Ariel Ocampos           |     6 |        12
 AS Monaco                 | Thomas Lemar                  |     5 |        14
 AS Monaco                 | Guido Marcelo Carrillo        |     5 |        14
 AS Monaco                 | Vagner Love                   |     5 |        14
 AS Monaco                 | Lacina Traore                 |     5 |        14
 AS Monaco                 | Nabil Dirar                   |     5 |        14
 AS Monaco                 | Almamy Toure                  |     4 |        19
 AS Monaco                 | Fabio Coentrao                |     3 |        20
 AS Monaco                 | Mounir Obbadi                 |     3 |        20
 AS Monaco                 | Geoffrey Kondogbia            |     3 |        20
 AS Monaco                 | Mario Pasalic                 |     3 |        20
 AS Monaco                 | Helder Costa                  |     3 |        20
 AS Monaco                 | Andrea Raggi                  |     3 |        20
 AS Monaco                 | Benjamin Moukandjo            |     3 |        20
 AS Monaco                 | Adriano Pereira da Silva      |     3 |        20
 AS Monaco                 | Igor Lolo                     |     2 |        28
 AS Monaco                 | Ricardo Carvalho              |     2 |        28
 AS Monaco                 | Chris Malonga                 |     1 |        30
 AS Monaco                 | Daniel Niculae                |     1 |        30
 AS Monaco                 | Fares Bahlouli                |     1 |        30
 AS Monaco                 | Kylian Mbappe Lottin          |     1 |        30
 AS Monaco                 | Ivan Cavaleiro                |     1 |        30
 AS Monaco                 | Jean-Jacques Gosso            |     1 |        30
 AS Monaco                 | Wallace                       |     1 |        30
 AS Monaco                 | Thomas Mangani                |     1 |        30
 AS Monaco                 | Sebastien Puygrenier          |     1 |        30
 AS Monaco                 | Jeremy Toulalan               |     1 |        30
 AS Monaco                 | Eric Abidal                   |     1 |        30
 AS Monaco                 | Matheus Carvalho              |     1 |        30
 AS Monaco                 | Aymen Abdennour               |     1 |        30
 AS Monaco                 | Elderson                      |     1 |        30
 AS Monaco                 | Tiemoue Bakayoko              |     1 |        30
 AS Nancy-Lorraine         | Sebastien Puygrenier          |     9 |         1
 AS Nancy-Lorraine         | Benjamin Moukandjo            |     9 |         1
 AS Nancy-Lorraine         | Bakaye Traore                 |     9 |         1
 AS Nancy-Lorraine         | Djamel Bakar                  |     8 |         4
 AS Nancy-Lorraine         | Youssouf Hadji                |     7 |         5
 AS Nancy-Lorraine         | Yohan Mollo                   |     7 |         5
 AS Nancy-Lorraine         | Andre Luiz                    |     7 |         5
 AS Nancy-Lorraine         | Daniel Niculae                |     4 |         8
 AS Nancy-Lorraine         | Salif Sane                    |     4 |         8
 AS Nancy-Lorraine         | Loosemy Karaboue              |     3 |        10
 AS Nancy-Lorraine         | Julien Feret                  |     3 |        10
 AS Nancy-Lorraine         | Pascal Berenguer              |     3 |        10
 AS Nancy-Lorraine         | Paul Alo'o Efoulou            |     3 |        10
 AS Nancy-Lorraine         | Reynald Lemaitre              |     2 |        14
 AS Nancy-Lorraine         | Romain Grange                 |     2 |        14
 AS Nancy-Lorraine         | Jordan Loties                 |     2 |        14
 AS Nancy-Lorraine         | Thomas Ayasse                 |     2 |        14
 AS Nancy-Lorraine         | Marama Vahirua                |     2 |        14
 AS Nancy-Lorraine         | Landry N'Guemo                |     2 |        14
 AS Nancy-Lorraine         | Jo-Gook Jung                  |     1 |        20
 AS Nancy-Lorraine         | Simon Zenke                   |     1 |        20
 AS Nancy-Lorraine         | Massadio Haidara              |     1 |        20
 AS Nancy-Lorraine         | Florent Zitte                 |     1 |        20
 AS Nancy-Lorraine         | Jean Calve                    |     1 |        20
 AS Nancy-Lorraine         | Alexandre Cuvillier           |     1 |        20
 AS Saint-Étienne          | Max-Alain Gradel              |    33 |         1
 AS Saint-Étienne          | Pierre-Emerick Aubameyang     |    33 |         1
 AS Saint-Étienne          | Romain Hamouma                |    21 |         3
 AS Saint-Étienne          | Mevlut Erdinc                 |    20 |         4
 AS Saint-Étienne          | Brandao                       |    17 |         5
 AS Saint-Étienne          | Loic Perrin                   |    13 |         6
 AS Saint-Étienne          | Bakary Sako                   |    11 |         7
 AS Saint-Étienne          | Yohan Mollo                   |     9 |         8
 AS Saint-Étienne          | Nolan Roux                    |     9 |         8
 AS Saint-Étienne          | Benjamin Corgnet              |     8 |        10
 AS Saint-Étienne          | Renaud Cohade                 |     6 |        11
 AS Saint-Étienne          | Valentin Eysseric             |     6 |        11
 AS Saint-Étienne          | Mustapha Bayal Sall           |     6 |        11
 AS Saint-Étienne          | Emmanuel Riviere              |     6 |        11
 AS Saint-Étienne          | Kevin Monnet-Paquet           |     5 |        15
 AS Saint-Étienne          | Fabien Lemoine                |     5 |        15
 AS Saint-Étienne          | Ricky van Wolfswinkel         |     5 |        15
 AS Saint-Étienne          | Joshua Guilavogui             |     5 |        15
 AS Saint-Étienne          | Dimitri Payet                 |     5 |        15
 AS Saint-Étienne          | Kurt Zouma                    |     4 |        20
 AS Saint-Étienne          | Florent Sinama-Pongolle       |     4 |        20
 AS Saint-Étienne          | Laurent Batlles               |     4 |        20
 AS Saint-Étienne          | Franck Tabanou                |     4 |        20
 AS Saint-Étienne          | Robert Beric                  |     3 |        24
 AS Saint-Étienne          | Banel Nicolita                |     3 |        24
 AS Saint-Étienne          | Oussama Tannane               |     2 |        26
 AS Saint-Étienne          | Jean-Christophe Bahebeck      |     2 |        26
 AS Saint-Étienne          | Carlos Bocanegra              |     2 |        26
 AS Saint-Étienne          | Mathieu Bodmer                |     2 |        26
 AS Saint-Étienne          | Francois Clerc                |     2 |        26
 AS Saint-Étienne          | Faouzi Ghoulam                |     1 |        31
 AS Saint-Étienne          | Florentin Pogba               |     1 |        31
 AS Saint-Étienne          | Sylvain Marchal               |     1 |        31
 AS Saint-Étienne          | Vincent Pajot                 |     1 |        31
 AS Saint-Étienne          | Christophe Landrin            |     1 |        31
 AS Saint-Étienne          | Ismael Diomande               |     1 |        31
 AS Saint-Étienne          | Kevin Theophile-Catherine     |     1 |        31
 AS Saint-Étienne          | Jean-Pascal Mignot            |     1 |        31
 AS Saint-Étienne          | Jonathan Brison               |     1 |        31
 AS Saint-Étienne          | Alejandro Alonso              |     1 |        31
 AS Saint-Étienne          | Landry N'Guemo                |     1 |        31
 AS Saint-Étienne          | Jeremy Clement                |     1 |        31
 AS Saint-Étienne          | Albin Ebondo                  |     1 |        31
 AS Saint-Étienne          | Paul Baysse                   |     1 |        31
 AS Saint-Étienne          | Neal Maupay                   |     1 |        31
 AS Saint-Étienne          | Stephane Ruffier              |     1 |        31
 Aston Villa               | Gabriel Agbonlahor            |    53 |         1
 Aston Villa               | Christian Benteke             |    46 |         2
 Aston Villa               | John Carew                    |    24 |         3
 Aston Villa               | Ashley Young                  |    23 |         4
 Aston Villa               | Darren Bent                   |    22 |         5
 Aston Villa               | Andreas Weimann               |    17 |         6
 Aston Villa               | James Milner                  |    13 |         7
 Aston Villa               | Emile Heskey                  |     9 |         8
 Aston Villa               | Stewart Downing               |     9 |         8
 Aston Villa               | Ciaran Clark                  |     7 |        10
 Aston Villa               | Richard Dunne                 |     7 |        10
 Aston Villa               | Jordan Ayew                   |     7 |        10
 Aston Villa               | Marc Albrighton               |     7 |        10
 Aston Villa               | James Collins                 |     6 |        14
 Aston Villa               | Leandro Bacuna                |     6 |        14
 Aston Villa               | Ashley R. Westwood            |     6 |        14
 Aston Villa               | Stiliyan Petrov               |     6 |        14
 Aston Villa               | Fabian Delph                  |     5 |        18
 Aston Villa               | Rudy Gestede                  |     5 |        18
 Aston Villa               | Gareth Barry                  |     5 |        18
 Aston Villa               | Libor Kozak                   |     4 |        21
 Aston Villa               | Charles N'Zogbia              |     4 |        21
 Aston Villa               | Scott Sinclair                |     3 |        23
 Aston Villa               | Steve Sidwell                 |     3 |        23
